game,blueban1,blueban2,blueban3,blueban4,blueban5,redban1,redban2,redban3,redban4,redban5,result
ESPORTSTMNT04/1530560,164,523,72,777,39,34,145,3,41,112,1
ESPORTSTMNT03/1758011,235,70,2,71,53,150,236,4,58,14,0
ESPORTSTMNT04/1530561,412,70,145,498,236,77,2,523,111,61,0
7109-9701,70,876,164,777,61,145,79,412,81,12,0
ESPORTSTMNT04/1530571,876,2,777,39,114,70,77,3,41,61,1
ESPORTSTMNT01/1890825,876,3,71,236,157,120,4,72,67,43,0
ESPORTSTMNT01/1890836,145,12,3,61,429,58,164,235,523,89,0
ESPORTSTMNT06/1571209,268,72,876,54,61,145,70,120,164,150,0
ESPORTSTMNT06/1571210,268,2,72,39,54,145,70,120,81,67,0
ESPORTSTMNT01/1890876,412,164,77,76,113,235,150,142,41,126,1
ESPORTSTMNT01/1881095,876,412,134,120,2,70,79,429,39,51,0
ESPORTSTMNT01/1890903,164,236,4,39,245,77,2,70,268,150,1
ESPORTSTMNT01/1890928,126,2,12,61,85,70,876,77,164,79,1
ESPORTSTMNT01/1890980,523,235,145,236,58,164,150,71,12,266,1
ESPORTSTMNT01/1881217,268,2,120,12,80,77,70,235,4,59,0
ESPORTSTMNT01/1881259,18,145,79,4,3,58,71,412,80,429,1
ESPORTSTMNT01/1881264,7,126,77,67,523,71,104,119,51,81,0
ESPORTSTMNT01/1891046,150,268,71,79,12,164,4,134,61,58,1
ESPORTSTMNT01/1881325,70,72,4,236,41,77,120,134,61,69,0
ESPORTSTMNT01/1881359,235,39,4,142,134,77,120,70,150,876,1
7111-9703,58,523,39,134,61,164,145,142,2,246,1
7111-9704,164,2,523,498,202,58,145,77,876,120,1
ESPORTSTMNT01/1891131,876,235,76,145,81,70,77,72,150,61,0
7111-9705,58,39,523,41,126,164,142,145,268,61,1
7112-9709,4,12,70,164,112,2,76,71,876,150,1
7313-9707,12,71,58,164,268,76,104,4,236,126,1
ESPORTSTMNT01/1891145,70,163,150,18,429,71,412,77,39,79,0
7112-9710,4,12,523,24,114,2,76,71,61,70,1
7313-9712,145,2,77,142,268,76,104,876,18,429,1
ESPORTSTMNT01/1891153,412,61,236,777,266,77,58,150,145,18,0
7115-9715,164,77,58,126,246,7,104,71,62,266,1
7114-9714,76,163,164,876,112,145,2,58,4,61,1
7314-9713,268,79,77,12,2,135,145,76,126,236,0
7114-9717,76,163,164,876,30,145,2,58,79,126,1
7314-9716,135,76,876,240,58,268,79,77,14,516,1
ESPORTSTMNT01/1891177,71,412,70,268,134,150,58,875,429,498,1
7115-9718,104,7,70,4,62,164,58,71,61,142,0
ESPORTSTMNT01/1891243,164,163,876,77,69,114,43,235,86,236,0
ESPORTSTMNT01/1881542,427,70,235,31,223,412,104,71,164,266,0
ESPORTSTMNT01/1891290,164,163,876,516,77,114,43,235,412,236,1
ESPORTSTMNT01/1891301,89,104,34,134,122,70,77,235,145,8,0
ESPORTSTMNT06/1581178,268,72,67,58,79,70,150,235,266,164,1
ESPORTSTMNT01/1881569,120,164,145,54,31,70,412,235,67,41,1
ESPORTSTMNT01/1891352,114,43,235,517,112,164,163,876,72,77,1
ESPORTSTMNT04/1530631,71,77,145,268,164,72,120,67,61,777,1
ESPORTSTMNT06/1581180,150,235,71,104,2,72,120,876,58,54,1
ESPORTSTMNT01/1881620,51,71,70,58,876,72,77,412,54,164,1
ESPORTSTMNT01/1891376,164,163,876,120,61,114,43,412,516,517,0
ESPORTSTMNT01/1881639,266,51,77,164,142,876,412,71,2,59,0
ESPORTSTMNT06/1581182,268,72,67,106,523,150,70,120,134,236,0
ESPORTSTMNT06/1581183,268,72,145,98,61,150,70,164,266,112,1
ESPORTSTMNT01/1881716,77,498,412,13,61,164,2,71,777,236,0
ESPORTSTMNT06/1581184,150,164,70,2,266,72,120,71,54,98,1
ESPORTSTMNT01/1881784,70,235,4,517,134,58,412,876,41,268,1
ESPORTSTMNT01/1881805,70,235,4,517,429,58,412,876,41,268,0
ESPORTSTMNT01/1881818,58,412,876,41,79,70,235,77,875,0,0
ESPORTSTMNT01/1881943,777,142,70,157,150,77,134,61,523,15,0
ESPORTSTMNT01/1881954,523,14,79,516,876,77,777,108,498,222,1
ESPORTSTMNT01/1881957,70,412,876,39,76,58,77,236,41,126,1
7315-9719,150,76,58,69,45,4,268,142,164,266,0
7315-9720,142,71,164,126,39,58,412,76,429,67,1
ESPORTSTMNT01/1891709,150,58,523,266,164,71,70,142,875,3,1
ESPORTSTMNT01/1891724,421,876,70,61,114,412,76,77,79,150,0
ESPORTSTMNT01/1891749,876,71,76,150,89,70,77,104,223,164,1
ESPORTSTMNT01/1891888,71,38,876,498,106,104,43,235,134,150,1
ESPORTSTMNT04/1570044,876,51,412,58,164,77,235,70,76,59,1
ESPORTSTMNT01/1891894,41,876,71,268,6,77,70,164,111,53,1
ESPORTSTMNT01/1882139,39,777,145,3,67,76,77,70,6,58,1
ESPORTSTMNT01/1882148,136,77,2,103,38,104,236,70,876,76,0
ESPORTSTMNT01/1882181,79,164,70,22,51,145,71,72,111,3,0
ESPORTSTMNT04/1570067,412,70,235,134,268,876,71,77,498,58,0
ESPORTSTMNT01/1891932,71,38,112,61,516,104,2,412,150,121,0
ESPORTSTMNT01/1891933,79,876,164,266,54,77,41,70,61,6,0
ESPORTSTMNT01/1882191,79,12,876,145,62,4,70,412,164,150,1
ESPORTSTMNT01/1891950,83,34,71,201,25,110,70,77,145,164,0
ESPORTSTMNT01/1882213,412,51,71,58,43,164,4,70,150,41,0
ESPORTSTMNT01/1891967,120,41,412,71,6,77,2,70,236,18,1
ESPORTSTMNT01/1882219,71,38,112,89,3,104,2,412,150,516,1
ESPORTSTMNT01/1882223,145,56,876,134,72,77,39,70,141,777,1
ESPORTSTMNT01/1891971,876,76,56,104,122,61,70,77,142,112,0
ESPORTSTMNT01/1882226,142,71,145,4,268,164,70,235,61,13,0
ESPORTSTMNT01/1882248,412,77,4,236,18,164,70,235,67,429,1
ESPORTSTMNT01/1882249,38,112,120,59,121,2,134,104,236,777,0
ESPORTSTMNT01/1891991,71,0,266,25,412,70,72,77,202,3,1
ESPORTSTMNT01/1882258,58,134,71,350,164,30,119,77,92,24,1
ESPORTSTMNT01/1882285,412,145,71,497,266,164,235,70,126,41,1
ESPORTSTMNT01/1882288,38,112,120,71,516,412,104,134,78,150,0
ESPORTSTMNT01/1882306,77,235,40,161,126,70,164,71,120,2,0
ESPORTSTMNT01/1882335,412,72,145,498,266,164,235,70,126,150,0
ESPORTSTMNT01/1892085,18,164,36,22,15,145,71,268,429,498,0
ESPORTSTMNT01/1892111,70,120,51,61,69,145,876,268,58,150,0
ESPORTSTMNT01/1892125,58,145,71,7,777,523,70,4,164,150,0
7118-9726,79,58,142,150,164,268,145,112,61,13,0
ESPORTSTMNT01/1892333,777,157,2,59,203,77,120,70,20,421,1
7118-9727,142,58,79,150,134,268,145,235,61,13,0
7317-9729,76,876,135,142,134,77,145,412,498,429,1
ESPORTSTMNT01/1892339,523,18,412,39,41,77,108,70,777,142,1
7120-9731,70,135,18,112,3,142,76,145,429,81,1
7317-9732,412,68,71,150,14,76,236,142,89,79,0
7120-9734,142,76,12,18,429,70,145,71,112,3,0
7318-9733,135,18,268,71,58,2,142,412,150,14,1
7318-9736,142,2,268,4,61,135,145,77,498,266,0
7119-9737,142,150,58,523,18,145,164,77,120,112,0
7119-9738,142,58,150,39,61,71,164,266,876,76,0
ESPORTSTMNT01/1882691,51,77,268,150,79,70,235,104,3,72,0
ESPORTSTMNT04/1570130,145,2,71,150,21,51,876,77,268,134,0
ESPORTSTMNT04/1570131,235,164,70,25,54,2,77,412,268,517,0
ESPORTSTMNT01/1882707,236,145,79,134,61,77,39,70,238,777,0
ESPORTSTMNT04/1570138,235,70,164,150,61,2,77,145,62,122,0
ESPORTSTMNT01/1892556,71,18,235,104,72,77,70,59,6,2,1
ESPORTSTMNT04/1570155,112,13,43,516,4,77,412,70,236,777,0
ESPORTSTMNT01/1882810,70,164,72,112,134,18,142,268,120,2,0
ESPORTSTMNT01/1882812,51,77,120,39,236,56,4,110,202,22,0
ESPORTSTMNT04/1570158,70,235,2,79,150,876,268,77,18,498,0
ESPORTSTMNT01/1882828,13,4,235,145,498,18,77,70,1,112,1
ESPORTSTMNT01/1892684,120,70,71,61,112,268,164,22,41,54,0
ESPORTSTMNT01/1882852,164,4,77,120,145,70,235,141,40,43,1
ESPORTSTMNT04/1570170,77,412,70,58,268,13,112,51,777,236,1
ESPORTSTMNT01/1882861,39,79,70,777,21,120,235,18,107,164,1
ESPORTSTMNT04/1570175,2,76,70,61,268,77,145,126,39,236,1
ESPORTSTMNT01/1882804,13,4,235,145,106,18,77,70,523,202,1
ESPORTSTMNT01/1882880,13,4,235,145,164,77,70,18,523,22,1
ESPORTSTMNT01/1892753,36,236,71,81,523,77,39,164,51,498,1
ESPORTSTMNT01/1882891,70,54,79,516,14,412,120,77,268,92,0
ESPORTSTMNT04/1570178,876,145,142,61,134,126,77,70,150,79,0
ESPORTSTMNT01/1892801,412,142,2,134,112,70,120,145,268,61,1
ESPORTSTMNT01/1892811,12,412,2,150,41,70,71,0,420,106,1
ESPORTSTMNT01/1892871,164,412,145,202,81,70,71,77,235,51,1
ESPORTSTMNT01/1892889,79,268,61,14,3,4,875,71,67,777,0
ESPORTSTMNT01/1892920,79,268,61,14,223,4,875,77,126,145,0
ESPORTSTMNT01/1892952,412,235,117,875,111,70,71,145,42,61,0
ESPORTSTMNT01/1892959,79,268,61,112,134,4,77,70,777,126,0
ESPORTSTMNT01/1892968,429,412,70,61,268,4,163,876,58,164,0
ESPORTSTMNT01/1883099,134,412,58,89,61,268,70,71,876,120,1
7122-9741,77,164,58,3,70,104,2,145,24,62,1
7123-9742,3,4,70,76,30,268,2,77,150,112,0
ESPORTSTMNT01/1883174,268,120,71,517,58,77,134,876,12,150,1
7122-9743,77,70,523,497,12,104,2,145,163,876,1
7123-9744,2,876,77,58,777,3,4,70,18,164,0
7319-9745,142,164,70,120,141,145,77,79,126,497,0
7123-9746,3,4,70,61,134,2,268,77,12,412,1
ESPORTSTMNT01/1883184,134,142,77,236,18,268,120,70,39,14,1
7319-9747,142,164,70,268,61,145,77,79,497,236,0
7125-9749,142,77,876,61,163,58,2,145,4,120,0
ESPORTSTMNT01/1883205,412,39,236,429,81,71,77,70,268,12,0
7320-9748,429,79,236,134,67,77,164,58,142,150,1
7125-9753,246,145,58,4,120,142,77,2,777,164,1
7320-9752,429,79,236,134,18,77,164,58,135,150,1
ESPORTSTMNT01/1883256,77,71,18,72,120,39,236,876,150,2,1
ESPORTSTMNT04/1570199,412,876,164,70,134,34,6,145,112,3,0
ESPORTSTMNT04/1570209,3,145,412,4,106,39,77,235,777,236,0
ESPORTSTMNT04/1560165,876,268,2,126,164,77,429,110,14,120,1
ESPORTSTMNT04/1570217,235,70,2,164,268,12,145,412,245,13,0
ESPORTSTMNT04/1570221,91,115,145,21,15,30,412,70,875,58,0
ESPORTSTMNT01/1883338,268,120,77,266,150,70,6,777,26,111,0
ESPORTSTMNT01/1883343,142,70,235,72,54,412,77,876,105,134,1
ESPORTSTMNT04/1570226,876,163,412,106,89,39,30,235,429,18,1
ESPORTSTMNT04/1570227,235,70,2,61,876,12,145,412,164,62,1
ESPORTSTMNT01/1883364,70,6,30,145,26,268,120,77,12,71,0
ESPORTSTMNT04/1560196,70,268,150,22,202,77,71,412,61,134,0
ESPORTSTMNT01/1883366,71,145,70,412,497,120,235,76,51,12,1
ESPORTSTMNT01/1883377,70,30,141,145,157,268,120,77,150,266,0
ESPORTSTMNT04/1570264,235,70,2,120,59,12,145,412,202,21,0
ESPORTSTMNT04/1560222,41,51,429,110,67,13,70,268,112,4,0
ESPORTSTMNT04/1560223,163,84,92,76,876,72,77,18,58,39,0
ESPORTSTMNT01/1883396,427,70,110,54,111,164,150,412,117,25,0
ESPORTSTMNT01/1883400,79,70,51,516,14,77,71,58,145,164,1
ESPORTSTMNT01/1883418,268,876,76,126,266,30,70,141,6,58,0
ESPORTSTMNT04/1570267,876,134,70,48,13,51,268,498,39,61,1
ESPORTSTMNT01/1883451,79,77,70,126,39,4,56,71,18,222,0
ESPORTSTMNT04/1560233,77,58,2,12,111,876,51,71,266,68,0
ESPORTSTMNT01/1883468,164,71,145,12,497,70,235,268,51,412,0
ESPORTSTMNT01/1883482,70,30,26,71,235,268,876,77,12,89,0
ESPORTSTMNT01/1883500,70,51,120,150,245,30,77,92,268,58,1
ESPORTSTMNT01/1883510,77,126,58,517,59,70,71,876,61,268,1
ESPORTSTMNT01/1883514,70,77,145,14,72,164,412,235,54,12,0
ESPORTSTMNT01/1893482,72,235,70,41,79,51,268,498,145,15,0
ESPORTSTMNT01/1893535,150,71,51,115,39,72,70,236,77,2,0
ESPORTSTMNT01/1883561,70,876,235,29,21,104,120,268,498,145,0
ESPORTSTMNT01/1893701,76,18,412,266,150,236,58,71,429,222,0
7127-9757,58,2,70,39,266,77,71,164,268,134,0
ESPORTSTMNT01/1893751,246,59,70,76,121,77,134,2,61,268,0
ESPORTSTMNT01/1883810,236,77,58,777,12,76,18,412,150,266,1
ESPORTSTMNT01/1893755,142,150,76,777,266,70,18,236,58,13,0
7127-9759,58,2,70,142,268,71,77,145,12,89,0
7321-9760,79,268,71,876,142,412,145,2,58,164,1
ESPORTSTMNT01/1893782,9,164,412,15,145,77,79,71,74,134,0
7321-9762,79,268,4,3,120,412,145,2,498,429,1
7129-9763,142,412,58,777,268,71,145,135,70,126,1
7129-9767,142,412,119,58,150,71,145,135,120,2,0
7322-9764,142,58,71,14,79,164,145,77,135,412,0
7129-9768,71,135,126,777,236,145,142,412,268,120,0
7322-9769,142,58,71,14,70,164,150,268,4,41,0
ESPORTSTMNT04/1560309,34,6,876,112,58,238,91,115,8,38,1
ESPORTSTMNT04/1560316,3,145,71,58,13,77,72,235,122,164,1
ESPORTSTMNT04/1560340,876,70,30,3,164,39,145,58,61,134,1
ESPORTSTMNT04/1560343,142,104,412,126,266,77,51,72,4,150,1
ESPORTSTMNT04/1560345,2,164,71,126,54,145,876,77,106,58,1
ESPORTSTMNT04/1570384,412,145,4,99,70,235,77,71,58,79,0
ESPORTSTMNT01/1884194,70,61,164,41,150,89,77,4,58,68,0
ESPORTSTMNT01/1894135,58,70,235,72,876,77,268,2,134,150,1
ESPORTSTMNT01/1894155,69,236,18,119,134,412,58,876,164,39,0
ESPORTSTMNT01/1894189,120,14,876,134,13,77,2,268,412,18,1
ESPORTSTMNT01/1884277,164,875,18,41,111,79,71,70,25,43,1
ESPORTSTMNT01/1894222,2,412,79,777,150,70,77,18,58,98,1
ESPORTSTMNT01/1884298,70,163,235,412,150,142,77,104,41,98,0
ESPORTSTMNT01/1894244,41,134,70,150,79,77,120,2,25,235,0
ESPORTSTMNT01/1884357,4,58,79,21,145,18,412,70,164,61,1
ESPORTSTMNT01/1884359,70,58,39,112,61,71,235,134,12,150,0
7131-9771,142,126,2,70,4,58,71,164,18,498,0
7131-9772,142,126,2,61,70,58,71,12,18,412,0
7323-9770,142,2,268,18,135,150,58,412,266,164,0
ESPORTSTMNT01/1884406,79,2,76,164,3,77,70,72,26,517,1
7323-9773,150,236,2,12,61,142,145,412,135,498,0
7132-9775,58,2,498,81,18,150,145,39,3,71,0
ESPORTSTMNT01/1884446,12,236,134,41,268,70,71,876,58,150,1
7323-9776,142,2,268,71,266,150,58,236,875,164,0
7132-9778,150,3,18,39,164,58,2,145,126,266,1
7324-9779,268,77,71,236,429,145,76,876,120,2,1
ESPORTSTMNT01/1894384,150,120,18,126,268,429,58,236,39,164,0
7324-9780,71,76,58,150,497,79,77,145,236,14,1
7134-9782,58,77,126,142,134,164,145,70,3,56,0
7324-9783,77,268,12,58,164,145,76,876,150,70,1
7134-9784,246,876,412,71,120,58,145,76,150,134,1
ESPORTSTMNT01/1884502,412,875,79,122,164,235,150,236,222,18,0
ESPORTSTMNT01/1894450,429,412,39,223,111,18,71,145,164,126,1
ESPORTSTMNT04/1600040,142,268,161,4,429,876,164,77,126,266,1
ESPORTSTMNT01/1894458,18,70,71,111,429,142,77,2,150,126,1
7325-9786,142,70,58,412,135,77,145,876,236,126,0
ESPORTSTMNT04/1600061,145,2,71,61,134,164,77,412,517,25,0
ESPORTSTMNT01/1894469,55,412,70,25,111,117,43,77,120,2,1
7325-9787,18,150,58,12,71,145,142,0,266,14,0
ESPORTSTMNT04/1600066,41,3,412,150,79,70,77,2,58,268,0
ESPORTSTMNT04/1610057,266,77,412,62,18,236,112,120,268,164,1
ESPORTSTMNT01/1884617,0,0,0,777,39,235,70,77,157,120,1
ESPORTSTMNT01/1884674,70,235,12,14,54,164,77,71,266,150,1
ESPORTSTMNT01/1884703,498,70,412,61,54,28,77,235,82,517,1
ESPORTSTMNT04/1610075,62,164,77,61,134,412,4,235,67,12,0
ESPORTSTMNT01/1884729,268,18,51,39,164,77,71,70,106,150,1
ESPORTSTMNT01/1884759,13,18,412,523,81,70,77,126,223,14,1
ESPORTSTMNT01/1894614,412,104,12,25,99,77,235,71,98,266,0
ESPORTSTMNT01/1884786,268,79,235,41,164,18,71,120,90,106,1
ESPORTSTMNT01/1884802,142,876,150,266,61,77,58,164,202,236,1
7326-9791,71,77,876,150,2,236,58,76,4,3,1
7326-9792,71,77,142,150,164,236,58,876,126,268,1
7137-9793,58,523,71,777,246,145,79,142,3,497,1
ESPORTSTMNT01/1885092,77,203,70,126,150,72,18,268,3,79,1
ESPORTSTMNT01/1894866,412,70,876,120,2,79,236,77,72,14,1
7137-9796,58,523,71,126,13,145,79,142,3,497,0
7327-9795,4,142,77,135,18,71,268,58,150,41,1
ESPORTSTMNT01/1885129,429,523,58,150,18,876,77,236,14,2,1
7137-9799,58,523,3,126,164,145,142,268,236,498,0
7327-9798,4,142,164,517,61,71,268,58,150,17,1
7140-9800,43,79,58,78,2,77,76,71,3,18,0
7140-9802,76,164,71,266,58,43,79,77,268,61,1
ESPORTSTMNT01/1885163,236,876,79,777,517,268,58,120,150,61,0
ESPORTSTMNT04/1600125,142,412,70,268,106,77,164,876,266,150,0
ESPORTSTMNT01/1894937,142,412,876,235,429,70,18,71,12,497,0
ESPORTSTMNT04/1600136,412,70,71,89,111,39,4,43,61,134,1
ESPORTSTMNT01/1895024,122,18,266,240,62,120,2,70,117,85,1
ESPORTSTMNT04/1610180,268,150,235,517,236,266,412,62,3,112,1
ESPORTSTMNT01/1895048,58,70,164,104,202,18,236,77,13,145,1
ESPORTSTMNT01/1895090,71,145,70,61,150,77,268,235,777,39,1
ESPORTSTMNT01/1895115,164,523,268,266,126,14,106,876,58,150,0
ESPORTSTMNT01/1895144,58,164,145,202,119,18,150,235,142,61,1
ESPORTSTMNT01/1895167,412,235,12,145,164,77,71,3,58,134,0
ESPORTSTMNT01/1885454,70,876,77,39,41,58,150,2,79,268,0
ESPORTSTMNT01/1885491,268,18,70,412,142,77,2,235,145,498,1
ESPORTSTMNT01/1885505,2,235,70,18,79,71,77,80,134,61,0
ESPORTSTMNT01/1885512,39,429,70,81,14,77,71,58,268,61,1
ESPORTSTMNT01/1885529,70,58,120,164,41,77,222,72,145,0,1
7141-9807,2,70,135,236,58,412,142,71,3,150,1
7141-9808,412,142,12,114,24,145,135,70,61,112,0
ESPORTSTMNT01/1895312,876,235,70,429,523,150,58,71,61,134,0
7143-9809,3,70,120,163,203,246,77,876,61,142,0
ESPORTSTMNT01/1895318,70,235,76,268,89,412,71,77,497,61,0
7143-9812,120,4,71,114,150,246,77,876,12,89,1
7329-9813,4,268,71,41,58,70,145,142,497,111,1
7143-9814,120,70,3,18,203,246,77,876,24,114,1
7144-9816,58,126,77,4,236,0,0,0,0,0,0
7329-9815,4,268,71,120,3,70,142,145,497,111,1
7145-9819,268,164,61,126,111,71,77,120,12,58,0
ESPORTSTMNT01/1885630,412,71,120,429,18,70,876,268,14,79,0
7144-9818,58,126,77,4,777,142,164,56,246,236,0
7330-9817,412,68,70,142,4,79,876,145,61,42,0
7145-9820,412,150,4,164,71,145,268,2,61,24,1
7330-9821,79,876,150,135,498,145,77,120,2,104,1
ESPORTSTMNT01/1885647,39,71,876,12,79,268,58,70,412,18,0
ESPORTSTMNT01/1895436,412,2,876,268,134,70,77,235,61,41,1
ESPORTSTMNT01/1895443,202,268,497,12,111,77,70,164,150,875,1
ESPORTSTMNT01/1895453,412,876,104,150,43,70,77,2,59,41,0
ESPORTSTMNT01/1895463,164,120,51,134,268,70,875,2,266,14,0
ESPORTSTMNT01/1885740,412,72,2,61,134,268,235,70,18,236,0
ESPORTSTMNT01/1895479,427,412,70,117,517,4,142,3,106,58,0
ESPORTSTMNT01/1895490,412,876,104,120,111,70,77,2,59,3,0
ESPORTSTMNT01/1885775,412,72,876,61,134,268,235,70,41,18,0
ESPORTSTMNT01/1895503,77,70,523,150,245,235,71,164,41,39,1
ESPORTSTMNT01/1895514,164,120,51,71,412,70,875,74,432,555,0
ESPORTSTMNT01/1895524,70,235,36,41,79,876,104,2,498,523,1
ESPORTSTMNT01/1885796,18,235,77,429,22,70,268,876,61,134,0
ESPORTSTMNT01/1895540,164,120,51,71,412,70,875,61,236,18,0
ESPORTSTMNT01/1895542,412,70,72,268,14,876,76,77,164,875,1
ESPORTSTMNT01/1885821,412,72,4,61,134,235,70,268,18,236,0
ESPORTSTMNT01/1895562,164,145,235,112,266,412,70,77,41,12,1
ESPORTSTMNT02/1720355,121,120,56,150,6,235,70,43,164,39,0
ESPORTSTMNT02/1720368,164,235,43,134,268,121,77,70,150,98,1
ESPORTSTMNT02/1720370,268,13,876,18,39,70,43,120,111,53,0
ESPORTSTMNT02/1720374,2,164,70,111,53,43,77,268,13,98,1
ESPORTSTMNT02/1720392,2,79,412,268,71,70,77,56,39,164,1
ESPORTSTMNT01/1895691,104,2,71,89,111,58,412,70,18,498,0
ESPORTSTMNT01/1895701,150,58,235,246,875,120,876,77,61,268,0
7331-9822,412,58,79,14,164,145,876,76,70,150,0
7331-9823,76,876,30,39,112,412,58,79,268,164,1
ESPORTSTMNT01/1895709,268,114,412,58,3,876,70,77,150,61,1
7332-9824,412,79,12,875,150,164,876,77,142,126,1
ESPORTSTMNT01/1895736,412,268,120,89,875,58,70,71,61,12,1
7332-9825,61,79,71,62,134,164,876,77,12,4,1
ESPORTSTMNT01/1886063,51,43,235,61,76,268,70,498,876,77,0
ESPORTSTMNT01/1895789,72,70,412,77,39,43,86,71,16,61,0
ESPORTSTMNT01/1886080,412,4,777,41,6,77,126,70,245,45,1
ESPORTSTMNT01/1895800,164,104,412,236,268,2,235,51,266,498,1
ESPORTSTMNT01/1895810,72,70,412,111,89,235,120,71,497,12,0
ESPORTSTMNT01/1895812,268,164,498,21,202,70,235,51,236,112,1
ESPORTSTMNT01/1895836,876,412,268,3,71,77,70,235,58,0,0
ESPORTSTMNT04/1600207,429,120,2,14,18,70,13,77,12,412,1
ESPORTSTMNT01/1886144,126,79,245,81,71,4,412,120,145,498,1
ESPORTSTMNT01/1886145,235,51,98,120,2,268,70,164,112,876,1
ESPORTSTMNT01/1895854,235,120,114,150,126,72,70,412,104,2,0
ESPORTSTMNT01/1895857,30,163,18,89,164,70,268,412,41,266,0
ESPORTSTMNT04/1600214,235,429,876,236,126,77,412,58,134,79,0
ESPORTSTMNT01/1895871,51,235,61,150,266,164,104,71,268,112,1
ESPORTSTMNT01/1895874,72,70,412,12,266,114,120,235,498,222,0
ESPORTSTMNT01/1886169,235,51,77,120,72,268,70,498,164,104,0
ESPORTSTMNT01/1895880,876,268,412,53,111,18,30,77,236,1,0
ESPORTSTMNT01/1886180,4,412,268,145,498,77,18,876,81,110,0
ESPORTSTMNT01/1895899,245,236,18,39,516,412,77,59,164,126,1
ESPORTSTMNT01/1895906,51,235,61,89,12,164,104,71,236,14,1
ESPORTSTMNT01/1895907,70,876,71,222,18,30,77,412,72,2,0
ESPORTSTMNT04/1600217,412,58,268,145,498,51,120,70,41,61,1
ESPORTSTMNT01/1895923,18,30,163,14,79,876,70,77,429,498,1
ESPORTSTMNT01/1886218,4,412,268,41,6,77,18,245,429,110,1
ESPORTSTMNT01/1895935,164,104,145,236,268,77,235,18,266,150,1
ESPORTSTMNT04/1600220,429,41,72,18,498,77,126,70,104,76,0
ESPORTSTMNT01/1895945,70,876,71,18,235,30,412,77,54,14,1
ESPORTSTMNT02/1730489,2,412,70,39,54,77,876,120,61,150,1
ESPORTSTMNT01/1886252,26,18,77,150,266,412,4,70,71,516,0
ESPORTSTMNT01/1895974,77,235,18,61,266,164,104,876,268,41,0
ESPORTSTMNT01/1895978,70,876,120,150,18,30,77,412,59,14,1
ESPORTSTMNT01/1895995,61,79,2,134,523,76,876,268,164,145,0
ESPORTSTMNT02/1730509,142,2,222,7,98,122,72,77,25,41,1
ESPORTSTMNT01/1896010,126,18,268,39,164,70,36,103,145,58,1
ESPORTSTMNT02/1730547,268,120,18,236,150,2,70,71,54,39,0
ESPORTSTMNT02/1730549,122,72,70,41,25,2,142,61,150,53,0
ESPORTSTMNT01/1896054,412,51,145,89,201,71,235,70,150,164,1
ESPORTSTMNT02/1730564,120,3,2,71,89,236,70,77,497,875,1
ESPORTSTMNT02/1730568,236,77,70,268,76,120,2,72,58,106,1
ESPORTSTMNT02/1730573,120,164,2,72,56,70,236,77,268,875,0
ESPORTSTMNT02/1720588,412,79,18,497,134,70,39,74,3,61,1
ESPORTSTMNT02/1720609,9,30,43,498,18,77,79,412,58,14,0
7148-9828,135,77,120,58,164,104,70,876,268,7,0
7147-9829,164,58,71,61,134,43,77,875,236,126,1
7147-9832,43,875,79,12,89,164,58,77,70,266,0
7148-9831,135,77,120,150,142,104,2,876,163,30,1
7333-9830,142,70,120,236,56,268,77,150,12,71,0
ESPORTSTMNT02/1720629,55,60,412,777,18,70,77,79,142,61,1
7333-9833,268,76,58,126,71,77,145,70,412,498,1
7148-9834,135,77,120,164,150,104,2,876,875,79,0
7334-9836,268,164,145,79,71,76,876,60,236,126,1
7334-9839,76,876,58,12,236,268,164,77,61,72,0
ESPORTSTMNT01/1896198,164,876,70,81,51,4,268,142,61,112,0
ESPORTSTMNT01/1896201,876,120,2,72,76,70,77,104,36,121,0
ESPORTSTMNT04/1600235,41,429,876,164,268,77,2,70,150,112,1
ESPORTSTMNT04/1610330,70,412,222,103,161,876,71,145,268,245,0
ESPORTSTMNT01/1896205,4,268,235,51,126,70,164,120,145,14,1
ESPORTSTMNT01/1886548,136,7,120,268,164,70,3,876,54,777,0
ESPORTSTMNT01/1896216,145,4,412,61,13,268,70,77,14,43,0
ESPORTSTMNT01/1896217,70,412,77,121,163,104,876,2,120,72,1
ESPORTSTMNT04/1610337,876,268,145,61,111,70,412,71,103,161,0
ESPORTSTMNT01/1896227,164,70,876,104,72,4,142,235,51,150,0
ESPORTSTMNT01/1896234,876,120,2,150,126,70,43,104,111,53,0
ESPORTSTMNT01/1896235,268,235,70,266,150,4,119,145,67,498,1
ESPORTSTMNT04/1600265,71,104,76,72,89,13,77,70,3,235,0
ESPORTSTMNT04/1610343,876,268,145,25,61,70,412,222,103,161,1
ESPORTSTMNT01/1886569,3,104,70,150,12,136,145,77,43,58,1
ESPORTSTMNT01/1896245,145,4,119,412,498,235,70,77,61,112,1
ESPORTSTMNT01/1886584,70,876,18,164,777,77,79,145,41,14,1
ESPORTSTMNT01/1886588,120,56,71,43,164,70,39,30,236,58,0
ESPORTSTMNT04/1600271,429,58,268,79,61,77,25,2,134,142,1
ESPORTSTMNT01/1886590,136,7,120,61,164,70,876,77,103,150,0
ESPORTSTMNT01/1886596,876,164,412,498,58,79,120,18,61,12,1
ESPORTSTMNT01/1896261,145,4,13,236,412,235,70,268,266,150,1
ESPORTSTMNT04/1600272,14,72,235,54,79,76,104,77,164,61,0
