game,blueTop,blueTopGP,blueTopWR,blueTopKDA,blueJungle,blueJungleGP,blueJungleWR,blueJungleKDA,blueMid,blueMidGP,blueMidWR,blueMidKDA,blueADC,blueADCGP,blueADCWR,blueADCKDA,blueSupport,blueSupportGP,blueSupportWR,blueSupportKDA,redTop,redTopGP,redTopWR,redTopKDA,redJungle,redJungleGP,redJungleWR,redJungleKDA,redMid,redMidGP,redMidWR,redMidKDA,redAdc,redAdcGP,redAdcWR,redAdcKDA,redSupport,redSupportGP,redSupportWR,redSupportKDA,result
ESPORTSTMNT04/1490710,79,3,0.33,3.6,120,8,0.25,3.0,517,2,0.0,1.8,21,2,0.0,2.0,89,8,0.38,2.5,427,1,1.0,4.0,104,23,0.65,3.8,4,10,0.8,7.3,202,49,0.45,8.0,412,1,1.0,2.3,1
ESPORTSTMNT03/1673683,106,3,0.33,1.1,876,0,0,0,7,1,0.0,4.0,523,3,0.0,1.2,412,3,0.0,0.9,82,1,1.0,2.0,427,1,1.0,5.0,777,2,1.0,10.5,222,3,0.67,4.2,71,7,0.57,2.8,1
ESPORTSTMNT04/1480772,106,3,0.67,2.3,104,17,0.41,3.9,3,1,0.0,1.3,523,18,0.5,6.4,201,81,0.62,3.1,58,18,0.56,3.5,80,1,1.0,3.8,4,3,1.0,14.3,145,9,0.78,5.9,497,4,0.5,2.0,1
ESPORTSTMNT03/1673702,106,6,0.83,6.5,163,2,0.5,2.1,4,2,0.5,6.0,145,7,0.71,5.8,875,1,0.0,0.2,58,5,0.8,5.6,60,1,1.0,12.0,112,14,0.5,4.6,523,18,0.5,5.9,12,34,0.5,4.3,1
ESPORTSTMNT03/1673709,106,6,0.67,2.5,104,14,0.86,6.1,4,4,0.75,6.7,145,9,0.78,6.2,3,2,1.0,16.0,164,6,0.83,3.6,203,1,0.0,0.8,84,1,0.0,2.0,70,2,0.0,1.6,111,16,0.56,2.0,0
ESPORTSTMNT03/1673715,58,45,0.49,3.1,76,10,0.4,3.0,4,16,0.69,4.3,498,17,0.59,5.6,497,3,1.0,7.2,43,1,0.0,1.0,120,5,0.4,3.0,236,7,0.29,4.4,70,4,0.25,6.1,89,12,0.67,3.1,0
ESPORTSTMNT03/1673719,164,5,0.4,1.3,876,6,0.33,2.7,236,7,0.29,4.4,202,32,0.31,3.7,89,12,0.67,3.1,24,6,0.33,3.1,104,19,0.74,7.2,4,16,0.69,4.3,145,31,0.81,6.6,12,8,0.5,3.4,1
ESPORTSTMNT03/1673726,266,15,0.8,4.7,120,10,0.6,4.7,4,7,0.43,3.8,145,38,0.66,5.2,111,4,0.25,1.7,79,10,0.6,3.5,76,7,0.71,3.9,236,3,0.33,2.6,202,20,0.6,5.7,3,8,0.5,2.6,1
ESPORTSTMNT03/1673736,79,7,0.86,4.3,120,7,0.71,5.4,84,10,0.9,4.9,145,20,0.65,5.5,12,32,0.66,4.1,41,39,0.59,3.4,76,16,0.56,4.3,4,3,0.33,2.4,202,20,0.6,5.7,412,65,0.57,4.7,0
ESPORTSTMNT03/1673738,164,20,0.75,5.3,203,19,0.74,3.7,3,3,0.67,4.5,15,52,0.62,5.6,12,32,0.66,4.1,79,10,0.6,3.5,104,13,0.38,2.5,268,12,0.67,3.2,202,5,0.6,3.2,432,2,0.5,2.8,0
NA1/3756222757,164,11,0.64,2.2,120,12,0.5,3.5,61,25,0.68,4.2,235,0,0,0,70,0,0,0,78,5,0.6,3.8,80,2,0.0,1.2,112,18,0.72,4.8,498,5,0.4,2.6,3,5,0.6,4.3,0
NA1/3756252945,58,24,0.71,2.6,163,5,0.4,3.4,61,48,0.65,4.9,202,34,0.38,5.2,89,2,0.5,1.9,516,3,0.33,4.0,120,23,0.7,6.0,115,11,0.45,3.1,145,35,0.63,5.3,12,23,0.7,3.9,0
NA1/3756323003,150,13,0.69,3.8,163,5,0.4,3.4,61,48,0.65,4.9,21,8,0.63,4.1,89,2,0.5,1.9,58,14,0.57,2.6,876,8,0.63,3.9,43,11,0.64,6.0,145,43,0.58,4.6,12,23,0.7,3.9,1
NA1/3756223414,516,12,0.33,2.9,104,11,0.36,2.9,70,4,0.25,3.1,67,1,0.0,0.3,201,14,0.57,3.1,98,13,0.77,4.3,120,12,0.5,3.5,134,13,0.62,3.4,135,0,0,0,80,0,0,0,1
NA1/3756323363,164,9,0.67,2.6,107,2,0.5,2.5,61,25,0.68,4.2,235,0,0,0,70,0,0,0,78,5,0.6,3.8,30,9,0.67,3.1,236,3,0.33,1.3,22,2,0.5,2.4,111,11,0.36,2.5,0
NA1/3756323515,164,13,0.46,2.2,104,9,0.78,6.7,134,24,0.54,3.0,202,12,0.83,8.7,79,4,0.75,3.7,266,7,0.71,3.6,163,5,0.4,3.4,61,48,0.65,4.9,21,8,0.63,4.1,80,3,0.67,2.8,0
NA1/3756254561,79,15,0.73,3.2,120,11,0.64,3.7,134,27,0.44,2.8,202,34,0.38,5.2,111,14,0.5,2.2,164,13,0.46,2.2,80,1,0.0,0.8,43,11,0.64,6.0,67,1,0.0,1.0,412,6,0.67,2.3,0
ESPORTSTMNT01/1720608,41,5,0.4,5.9,876,10,0.4,2.7,61,11,0.27,2.5,135,13,0.54,3.5,12,37,0.46,2.2,58,17,0.65,5.3,59,6,0.67,7.4,134,5,0.6,2.9,67,3,0.67,3.7,3,5,0.6,3.3,1
7021-9379,164,2,0.5,3.7,76,10,0.6,3.3,3,2,0.5,2.4,202,8,0.38,4.0,111,23,0.61,3.1,150,7,0.57,2.9,104,4,0.25,2.2,517,18,0.5,4.0,523,25,0.68,6.0,412,25,0.52,4.6,0
7021-9380,266,23,0.61,2.6,76,5,0.8,7.9,245,4,1.0,48.0,145,13,0.62,4.2,89,8,0.38,3.2,516,1,0.0,0.6,2,15,0.2,1.7,112,3,0.0,0.6,523,32,0.44,2.9,412,4,0.5,3.7,0
7021-9381,266,14,0.21,2.3,76,10,0.6,3.3,80,1,1.0,4.3,202,8,0.38,4.0,12,4,0.25,2.6,62,3,0.33,1.1,2,8,0.63,3.4,134,1,0.0,1.8,21,3,0.67,3.8,70,2,0.5,4.0,0
7023-9382,58,5,0.8,4.6,163,11,0.73,5.1,134,13,0.38,2.5,498,8,0.5,3.9,3,13,0.23,2.6,41,38,0.61,4.7,2,4,0.75,3.3,61,10,0.7,6.8,145,21,0.38,3.1,12,15,0.53,2.0,1
ESPORTSTMNT01/1720684,41,1,0.0,2.5,77,3,0.33,3.7,61,3,0.67,2.9,145,6,0.33,2.6,497,2,0.0,1.5,58,3,0.67,3.2,876,8,0.5,3.0,777,2,0.5,2.5,135,13,0.54,3.5,71,12,0.42,2.2,1
7023-9383,62,5,0.6,2.7,876,9,0.44,3.0,777,5,0.4,4.6,119,15,0.67,6.2,111,10,0.6,2.3,266,11,0.27,1.8,2,22,0.55,3.1,84,1,0.0,3.0,523,22,0.27,1.8,412,15,0.4,3.1,0
7022-9385,150,0,0,0,876,4,0.25,1.2,112,11,0.64,4.7,145,35,0.4,3.7,497,10,0.3,2.5,79,1,1.0,5.0,64,17,0.59,3.4,134,18,0.56,3.4,135,6,0.5,3.1,71,9,0.33,1.6,1
6939-9384,58,40,0.48,2.9,64,1,0.0,1.3,4,6,0.67,3.7,135,10,0.3,3.3,3,2,0.0,0.9,79,3,0.33,2.3,104,7,0.29,3.1,142,47,0.51,4.2,145,22,0.64,4.9,89,24,0.42,2.4,1
ESPORTSTMNT01/1720707,150,12,0.42,2.0,76,17,0.53,5.0,4,6,0.83,5.3,135,13,0.54,3.5,89,5,0.6,3.1,58,5,0.8,5.8,876,5,0.6,9.2,777,1,0.0,3.0,67,3,0.67,3.7,3,5,0.6,3.3,0
ESPORTSTMNT01/1730782,84,10,0.4,2.3,2,7,0.43,2.5,142,5,0.6,6.9,145,41,0.56,4.6,80,3,0.33,1.4,516,8,0.38,2.5,163,2,0.0,0.8,236,9,0.44,2.3,21,5,0.8,5.3,875,6,0.5,2.4,0
6939-9386,58,6,0.67,6.6,77,8,0.25,4.0,13,4,0.5,3.3,145,11,0.73,5.5,12,7,0.29,2.1,150,58,0.57,3.7,876,5,0.2,2.3,134,4,0.0,1.2,135,10,0.3,3.3,71,9,0.33,2.3,0
7022-9388,58,19,0.37,2.6,163,2,0.5,3.8,39,21,0.38,2.2,145,29,0.34,3.4,875,8,0.38,1.5,516,0,0,0,2,24,0.5,3.5,112,11,0.64,4.7,498,20,0.4,3.7,497,10,0.3,2.5,1
7025-9387,164,1,0.0,0.6,163,3,0.33,1.5,134,1,0.0,1.5,135,11,0.45,3.5,12,9,0.22,2.5,150,13,0.54,2.7,30,4,0.75,7.8,126,5,0.6,5.1,145,12,0.5,4.2,875,8,0.25,2.3,1
ESPORTSTMNT06/1560061,41,1,0.0,0.7,876,5,0.4,2.6,84,1,0.0,3.0,21,9,0.44,3.0,111,1,0.0,0.2,58,10,0.5,1.4,76,1,1.0,8.0,4,7,0.57,3.5,523,2,1.0,9.0,412,5,1.0,11.5,1
ESPORTSTMNT01/1720710,84,22,0.64,3.2,104,23,0.65,5.0,134,30,0.5,3.5,145,40,0.5,4.3,89,13,0.69,2.7,85,11,0.73,3.8,2,23,0.48,2.4,3,20,0.65,8.0,429,69,0.62,4.4,875,3,0.0,0.9,0
ESPORTSTMNT01/1730790,150,12,0.5,1.4,64,1,1.0,3.3,134,4,1.0,3.5,135,5,0.2,1.8,12,9,0.67,3.2,62,3,0.0,1.6,163,2,0.0,2.2,61,8,0.25,3.3,145,41,0.56,4.6,3,6,0.5,3.3,0
7025-9390,164,6,0.83,4.1,80,5,0.6,3.3,142,19,0.53,8.1,498,4,0.75,2.6,12,11,0.45,2.1,266,2,0.0,1.0,163,3,0.33,1.5,126,6,0.5,7.2,202,5,0.0,2.1,79,13,0.15,1.8,0
6940-9389,150,5,0.4,2.6,104,24,0.63,6.7,142,7,0.71,9.5,145,0,0,0,12,10,0.6,2.8,164,12,0.5,2.7,76,7,0.29,4.3,61,16,0.31,3.1,498,20,0.4,4.1,497,16,0.56,6.7,0
7022-9391,41,19,0.74,4.3,2,9,0.67,6.6,61,4,0.0,1.2,135,6,0.5,3.1,71,9,0.33,1.6,79,0,0,0,120,5,0.8,6.4,112,11,0.64,4.7,523,7,0.43,3.5,412,10,0.5,3.0,1
ESPORTSTMNT01/1730811,164,13,0.38,2.2,163,2,0.0,2.2,4,3,0.0,3.5,145,41,0.56,4.6,80,3,0.33,1.4,150,12,0.5,1.4,104,3,0.33,2.2,142,13,0.77,5.9,523,14,0.43,2.8,3,5,0.2,1.9,1
6940-9392,41,13,0.62,4.2,104,24,0.63,6.7,61,12,0.5,3.7,145,0,0,0,875,13,0.54,3.0,150,13,0.46,1.5,876,5,0.4,2.8,3,13,0.46,3.4,498,7,0.71,7.1,12,16,0.31,2.3,0
ESPORTSTMNT06/1560069,79,1,1.0,1.0,2,15,0.67,3.0,161,16,0.75,8.6,523,2,1.0,27.0,412,29,0.48,2.3,777,1,0.0,5.0,104,5,0.4,4.6,61,28,0.43,4.4,145,20,0.3,3.3,875,1,0.0,0.5,0
ESPORTSTMNT01/1720742,150,4,0.75,3.7,876,4,0.75,5.1,777,5,0.8,5.4,145,47,0.62,4.2,71,14,0.5,2.4,164,34,0.68,2.8,2,24,0.71,4.4,134,19,0.63,4.6,202,37,0.76,6.8,875,7,0.43,2.1,0
7024-9393,516,2,1.0,23.0,2,49,0.57,4.4,112,12,0.75,4.7,135,11,0.73,7.4,3,5,0.6,3.6,58,27,0.52,2.3,80,5,0.4,3.3,69,1,0.0,0.2,145,68,0.49,3.8,12,1,0.0,0.3,0
ESPORTSTMNT06/1560072,58,8,0.5,2.1,163,1,0.0,0.4,61,8,0.5,4.5,145,16,0.44,4.4,3,2,0.0,0.8,85,1,1.0,8.0,2,4,0.25,2.0,134,10,0.7,3.9,21,2,0.5,6.0,70,3,0.33,2.0,1
7024-9394,79,4,1.0,6.0,80,5,1.0,6.2,134,38,0.45,3.1,135,11,0.73,7.4,3,5,0.6,3.6,58,27,0.52,2.3,876,11,0.64,7.7,61,21,0.57,4.7,145,68,0.49,3.8,89,9,0.33,1.4,0
ESPORTSTMNT01/1720760,150,4,0.5,2.3,163,5,0.6,1.9,134,30,0.5,3.5,135,1,0.0,0.7,79,1,0.0,0.3,164,4,0.75,2.7,2,8,0.38,3.5,84,18,0.72,9.6,67,4,0.5,2.6,12,5,1.0,4.7,1
ESPORTSTMNT01/1730860,79,6,0.67,3.5,104,2,0.5,4.0,142,21,0.67,5.7,523,17,0.76,4.9,412,44,0.55,3.4,58,3,0.67,3.5,163,2,0.0,2.3,4,10,0.4,3.8,22,1,0.0,2.8,89,4,0.5,5.4,0
ESPORTSTMNT06/1560073,79,2,0.5,4.2,2,9,0.56,4.3,142,5,0.8,9.5,145,21,0.67,5.9,71,7,0.71,2.9,58,7,0.43,4.3,76,1,0.0,1.3,105,1,0.0,1.0,21,8,0.5,9.0,875,7,0.71,3.0,0
ESPORTSTMNT06/1510269,98,3,0.67,3.2,2,5,0.8,3.1,142,4,0.5,5.7,145,9,0.78,4.4,89,7,0.43,2.4,266,5,0.4,2.7,876,3,1.0,4.8,3,4,0.75,5.4,135,1,1.0,26.0,12,16,0.69,4.2,1
ESPORTSTMNT01/1892753,58,6,0.33,1.5,76,5,0.4,3.3,126,3,0.33,1.6,115,1,0.0,0.3,497,1,0.0,2.0,106,1,1.0,10.0,120,5,0.6,6.1,268,4,0.75,3.7,235,3,0.33,4.3,111,16,0.56,2.0,1
ESPORTSTMNT06/1510308,98,3,0.67,3.2,2,5,0.8,3.1,7,2,1.0,19.0,145,9,0.78,4.4,875,2,0.5,1.3,266,3,0.33,2.3,120,4,0.25,2.1,134,7,0.14,2.4,523,5,0.2,3.5,412,5,0.2,2.6,0
ESPORTSTMNT01/1882891,58,8,0.63,2.0,72,2,0.5,1.8,134,12,0.58,2.9,145,18,0.39,3.4,71,1,1.0,4.7,41,2,0.0,1.5,76,6,0.33,3.2,142,3,0.33,2.6,429,3,0.33,2.6,12,7,0.43,1.5,0
ESPORTSTMNT04/1490612,58,4,0.25,2.6,76,2,0.0,3.7,126,5,0.8,5.0,145,2,0.0,2.3,111,13,0.54,2.7,41,18,0.61,6.0,876,2,0.5,1.8,134,10,0.3,1.9,523,9,0.44,2.6,412,13,0.69,3.6,1
ESPORTSTMNT01/1892758,266,16,0.5,3.2,76,6,0.67,5.9,268,12,0.5,3.0,523,5,0.4,3.1,89,1,1.0,2.7,79,4,0.0,1.2,59,0,0,0,112,3,0.0,2.2,235,2,0.0,2.3,14,1,0.0,1.5,0
ESPORTSTMNT04/1480753,79,6,0.33,5.1,2,2,0.0,1.0,112,4,0.25,3.7,21,10,0.5,6.4,70,1,0.0,1.8,117,1,1.0,6.0,104,3,0.67,2.5,61,5,0.6,3.6,145,4,0.25,2.1,89,2,1.0,2.0,1
ESPORTSTMNT04/1570178,14,16,0.44,3.3,104,15,0.8,6.1,268,30,0.53,3.0,202,1,1.0,7.0,71,1,1.0,3.3,58,14,0.43,1.9,163,17,0.71,4.6,112,2,0.0,0.9,51,1,0.0,1.3,25,1,0.0,1.7,0
NA1/3756324728,58,19,0.63,2.7,163,3,0.33,1.7,134,24,0.54,3.0,135,3,0.67,13.0,111,10,0.6,3.8,150,13,0.69,3.8,876,14,0.86,3.9,61,48,0.65,4.9,202,34,0.38,5.2,12,36,0.67,4.0,1
ESPORTSTMNT01/1892811,266,4,0.5,2.1,77,3,0.0,1.6,268,0,0,0,235,5,0.4,9.4,223,3,0.33,3.8,58,10,0.7,4.3,876,4,0.75,2.9,42,10,0.7,5.6,18,2,0.5,10.0,432,1,1.0,11.0,1
ESPORTSTMNT01/1720608,41,9,0.44,4.3,876,8,0.5,3.0,61,7,0.43,2.9,135,13,0.54,3.5,12,16,0.44,2.4,58,5,0.8,5.8,59,1,1.0,11.0,134,5,0.6,2.9,67,3,0.67,3.7,3,5,0.6,3.3,1
ESPORTSTMNT01/1892814,150,10,0.9,8.7,77,0,0,0,13,21,0.48,4.6,498,6,1.0,6.6,89,24,0.75,3.9,58,11,0.45,2.3,2,7,0.29,1.8,70,0,0,0,22,0,0,0,98,2,0.0,6.5,0
ESPORTSTMNT01/1892847,14,3,0.33,2.0,77,5,0.4,2.8,61,4,0.75,9.5,145,7,0.43,4.2,89,2,0.0,0.7,150,0,0,0,59,2,1.0,30.0,68,1,1.0,14.0,523,4,0.75,8.0,412,7,0.71,3.9,1
7021-9380,266,23,0.61,2.6,76,5,0.8,7.9,245,10,0.9,5.6,145,13,0.62,4.2,89,8,0.38,3.2,516,1,0.0,0.6,2,15,0.2,1.7,112,3,0.0,0.6,523,32,0.44,2.9,412,4,0.5,3.7,0
ESPORTSTMNT01/1892854,240,1,0.0,1.3,203,3,0.67,2.4,4,3,0.0,2.1,235,6,0.0,3.3,14,1,0.0,0.8,150,3,0.33,2.1,876,4,0.25,1.7,142,2,0.5,4.0,110,1,1.0,12.0,79,3,0.33,3.5,1
7021-9381,266,14,0.21,2.3,76,10,0.6,3.3,80,1,1.0,4.3,202,4,0.75,6.3,12,4,0.25,2.6,62,3,0.33,1.1,2,0,0,0,134,10,0.4,4.6,21,3,0.67,3.8,70,2,0.5,4.0,0
7023-9382,58,5,0.8,4.6,163,11,0.73,5.1,134,13,0.38,2.5,498,8,0.5,3.9,3,13,0.23,2.6,41,38,0.61,4.7,2,4,0.75,3.3,61,10,0.7,6.8,145,21,0.38,3.1,12,15,0.53,2.0,1
ESPORTSTMNT01/1892859,150,5,0.0,1.2,2,1,0.0,0.8,4,1,0.0,1.5,145,12,0.33,3.7,412,9,0.33,2.7,41,8,1.0,4.5,76,14,0.79,7.0,18,5,0.6,5.3,498,8,0.5,4.7,71,8,0.63,3.6,1
ESPORTSTMNT01/1892871,79,2,0.5,2.4,2,10,0.5,2.8,61,4,0.25,4.1,498,2,0.5,3.3,12,22,0.36,2.4,150,7,0.57,3.2,59,0,0,0,134,7,0.71,6.4,15,3,0.33,3.8,3,6,0.5,3.5,1
ESPORTSTMNT01/1720684,41,4,0.5,7.3,77,3,0.33,3.7,61,3,0.67,2.9,145,6,0.33,2.6,497,7,0.14,1.6,58,14,0.36,2.6,876,10,0.4,2.7,777,2,0.5,2.5,135,14,0.57,3.7,71,12,0.42,2.2,1
7023-9383,62,5,0.6,2.7,876,9,0.44,3.0,777,5,0.4,4.6,119,15,0.67,6.2,111,10,0.6,2.3,266,11,0.27,1.8,2,22,0.55,3.1,84,1,0.0,3.0,523,22,0.27,1.8,412,15,0.4,3.1,0
ESPORTSTMNT01/1892889,126,13,0.85,5.2,77,20,0.75,6.0,70,4,1.0,9.2,145,23,0.78,5.3,12,36,0.67,3.1,516,12,0.42,3.1,2,21,0.81,4.8,112,10,0.5,5.8,235,14,0.64,5.3,223,38,0.58,3.6,0
7022-9385,150,0,0,0,876,4,0.25,1.2,112,11,0.64,4.7,145,35,0.4,3.7,497,10,0.3,2.5,79,1,1.0,5.0,64,17,0.59,3.4,134,18,0.56,3.4,135,6,0.5,3.1,71,9,0.33,1.6,1
ESPORTSTMNT01/1892916,150,9,0.78,3.7,104,15,0.6,3.3,268,0,0,0,202,3,0.67,6.8,12,21,0.62,5.1,126,2,0.5,4.5,72,1,1.0,1.7,42,23,0.61,6.4,51,17,0.47,3.6,412,26,0.58,3.9,1
ESPORTSTMNT01/1892917,164,2,0.0,1.2,163,3,0.0,1.2,63,2,0.5,2.6,236,4,0.5,4.3,497,1,0.0,5.0,24,1,1.0,1.7,876,2,0.5,1.7,157,3,0.67,3.1,498,5,0.2,2.6,79,2,0.5,3.8,1
6939-9384,58,40,0.48,2.9,64,31,0.39,3.6,4,6,0.67,3.7,135,10,0.3,3.3,3,2,0.0,0.9,79,3,0.33,2.3,104,7,0.29,3.1,142,6,0.5,4.5,145,11,0.73,5.5,89,7,0.29,2.8,1
ESPORTSTMNT01/1892920,43,2,0.5,5.7,104,13,0.62,6.3,777,5,0.8,3.6,70,5,1.0,16.3,12,21,0.81,3.6,150,13,0.69,3.8,2,21,0.81,4.8,112,10,0.5,5.8,235,14,0.64,5.3,57,2,0.5,2.5,0
ESPORTSTMNT01/1720707,150,12,0.42,2.0,76,17,0.53,5.0,4,6,0.83,5.3,135,14,0.57,3.7,89,5,0.6,3.1,58,5,0.8,5.8,876,5,0.6,9.2,777,1,0.0,3.0,67,3,0.67,3.7,3,5,0.6,3.3,0
ESPORTSTMNT01/1892944,41,22,0.68,5.3,77,6,0.17,1.8,70,2,0.5,6.7,18,5,0.4,3.3,89,3,0.67,2.3,126,7,0.57,3.2,120,2,0.5,1.9,61,16,0.5,3.6,81,32,0.5,2.9,12,8,0.63,2.8,1
ESPORTSTMNT01/1730782,84,10,0.4,2.3,2,7,0.43,2.5,142,5,0.6,6.9,145,41,0.56,4.6,80,3,0.33,1.4,516,8,0.38,2.5,163,2,0.0,0.8,236,9,0.44,2.3,21,5,0.8,5.3,875,6,0.5,2.4,0
ESPORTSTMNT01/1892952,164,2,0.5,2.5,77,3,0.33,2.9,112,4,0.25,2.1,81,2,0.5,2.3,497,4,0.75,5.6,24,3,0.0,0.7,120,8,0.75,5.4,268,14,0.64,4.2,222,6,0.17,2.9,201,4,0.0,2.6,0
6939-9386,58,6,0.67,6.6,77,8,0.25,4.0,13,20,0.5,2.1,145,22,0.64,4.9,12,12,0.25,2.4,150,58,0.57,3.7,876,5,0.2,2.3,134,4,0.0,1.2,135,10,0.3,3.3,71,9,0.33,2.3,0
ESPORTSTMNT01/1892959,13,5,0.6,6.1,876,8,0.63,4.9,875,6,1.0,10.1,235,13,0.92,6.7,223,26,0.54,2.5,266,29,0.59,2.7,2,15,0.8,5.5,142,8,0.5,3.7,110,58,0.43,3.9,71,3,0.33,1.6,0
7022-9388,58,19,0.37,2.6,163,2,0.5,3.8,39,7,0.29,2.0,145,29,0.34,3.4,875,8,0.38,1.5,516,0,0,0,2,24,0.5,3.5,112,11,0.64,4.7,498,20,0.4,3.7,497,10,0.3,2.5,1
ESPORTSTMNT01/1892968,14,2,1.0,8.3,77,3,1.0,8.5,134,6,0.5,3.5,18,6,0.5,2.8,12,3,0.67,3.9,266,4,0.5,4.0,59,2,0.0,1.8,112,2,0.5,3.3,15,7,0.57,5.6,71,2,0.0,2.0,0
7025-9387,164,1,0.0,0.6,163,3,0.33,1.5,134,1,0.0,1.5,135,11,0.45,3.5,12,9,0.22,2.5,150,13,0.54,2.7,30,4,0.75,7.8,126,5,0.6,5.1,145,12,0.5,4.2,875,8,0.25,2.3,1
ESPORTSTMNT06/1560061,41,6,0.17,1.6,876,5,0.4,2.6,84,1,0.0,3.0,21,2,0.0,1.2,111,7,0.0,1.0,58,10,0.5,1.4,76,1,1.0,8.0,4,7,0.57,3.5,523,2,1.0,9.0,412,14,0.79,4.9,1
ESPORTSTMNT01/1720710,84,22,0.64,3.2,104,23,0.65,5.0,134,30,0.5,3.5,145,40,0.5,4.3,89,13,0.69,2.7,85,11,0.73,3.8,2,23,0.48,2.4,3,2,0.5,6.0,429,69,0.62,4.4,875,3,0.0,0.9,0
ESPORTSTMNT01/1730790,150,12,0.5,1.4,64,1,1.0,3.3,134,4,1.0,3.5,135,5,0.2,1.8,12,9,0.67,3.2,62,3,0.0,1.6,163,2,0.0,2.2,61,8,0.25,3.3,145,41,0.56,4.6,3,6,0.5,3.3,0
7025-9390,164,6,0.83,4.1,80,5,0.6,3.3,142,19,0.53,8.1,498,4,0.75,2.6,12,11,0.45,2.1,266,2,0.0,1.0,163,3,0.33,1.5,126,6,0.5,7.2,202,5,0.0,2.1,79,13,0.15,1.8,0
7021-9379,164,2,0.5,3.7,76,10,0.6,3.3,3,2,0.5,2.4,202,8,0.38,4.0,111,23,0.61,3.1,150,7,0.57,2.9,104,4,0.25,2.2,517,18,0.5,4.0,523,25,0.68,6.0,412,25,0.52,4.6,0
6940-9389,150,5,0.4,2.6,104,24,0.63,6.7,142,7,0.71,9.5,145,0,0,0,12,10,0.6,2.8,164,12,0.5,2.7,76,7,0.29,4.3,61,16,0.31,3.1,498,20,0.4,4.1,497,6,0.67,9.3,0
7022-9391,41,19,0.74,4.3,2,9,0.67,6.6,61,4,0.0,1.2,135,6,0.5,3.1,71,9,0.33,1.6,79,0,0,0,120,7,0.71,4.4,112,11,0.64,4.7,523,7,0.43,3.5,412,10,0.5,3.0,1
ESPORTSTMNT01/1730811,164,13,0.38,2.2,163,2,0.0,2.2,4,3,0.0,3.5,145,41,0.56,4.6,80,3,0.33,1.4,150,12,0.5,1.4,104,3,0.33,2.2,142,13,0.77,5.9,523,14,0.43,2.8,3,5,0.2,1.9,1
6940-9392,41,13,0.62,4.2,104,24,0.63,6.7,61,20,0.55,4.0,145,0,0,0,875,13,0.54,3.0,150,13,0.46,1.5,876,5,0.4,2.8,3,13,0.46,3.4,498,20,0.4,4.1,12,37,0.22,2.6,0
ESPORTSTMNT06/1560069,79,1,1.0,1.0,2,15,0.67,3.0,161,16,0.75,8.6,523,6,0.5,4.3,412,29,0.48,2.3,777,1,0.0,5.0,104,5,0.4,4.6,61,28,0.43,4.4,145,20,0.3,3.3,875,2,0.5,1.3,0
ESPORTSTMNT01/1720742,150,4,0.75,3.7,876,4,0.75,5.1,777,5,0.8,5.4,145,47,0.62,4.2,71,14,0.5,2.4,164,34,0.68,2.8,2,24,0.71,4.4,134,30,0.5,3.5,202,37,0.76,6.8,875,18,0.72,2.9,0
7024-9393,516,2,1.0,23.0,2,49,0.57,4.4,112,12,0.75,4.7,135,11,0.73,7.4,3,5,0.6,3.6,58,27,0.52,2.3,80,5,0.4,3.3,69,8,0.63,2.7,145,68,0.49,3.8,12,1,0.0,0.3,0
ESPORTSTMNT06/1560072,58,8,0.5,2.1,163,1,0.0,0.4,61,1,0.0,2.0,145,19,0.47,4.5,3,2,0.0,0.8,85,1,1.0,8.0,2,4,0.25,2.0,134,10,0.7,3.9,21,4,0.25,3.7,70,3,0.33,2.0,1
7024-9394,79,4,1.0,6.0,80,5,1.0,6.2,134,38,0.45,3.1,135,11,0.73,7.4,3,5,0.6,3.6,58,27,0.52,2.3,876,11,0.64,7.7,61,21,0.57,4.7,145,68,0.49,3.8,89,9,0.33,1.4,0
ESPORTSTMNT01/1720760,150,4,0.5,2.3,163,5,0.6,1.9,134,30,0.5,3.5,135,1,0.0,0.7,79,15,0.6,3.0,164,8,0.5,2.1,2,23,0.48,2.4,84,18,0.72,9.6,67,4,0.5,2.6,12,7,0.86,3.8,1
ESPORTSTMNT01/1730860,79,6,0.67,3.5,104,2,0.5,4.0,142,21,0.67,5.7,523,17,0.76,4.9,412,44,0.55,3.4,58,3,0.67,3.5,163,2,0.0,2.3,4,10,0.4,3.8,22,1,0.0,2.8,89,4,0.5,5.4,0
ESPORTSTMNT06/1560073,79,4,0.75,4.3,2,9,0.56,4.3,142,5,0.8,9.5,145,21,0.67,5.9,71,7,0.71,2.9,58,7,0.43,4.3,76,3,0.33,2.2,105,1,0.0,1.0,21,8,0.5,9.0,875,7,0.71,3.0,0
ESPORTSTMNT01/1730885,84,18,0.61,3.2,77,11,0.55,3.4,429,2,0.5,3.0,145,17,0.71,5.2,3,9,0.44,3.2,54,2,0.0,1.7,104,2,0.5,4.0,142,21,0.67,5.7,135,2,0.5,3.8,89,17,0.53,3.1,0
ESPORTSTMNT04/1480816,516,2,0.5,1.7,120,4,0.5,3.1,4,13,0.54,4.4,202,6,0.83,21.0,12,30,0.5,3.7,79,3,0.0,1.5,104,3,0.33,4.8,7,12,0.58,6.7,523,9,0.22,2.0,412,15,0.53,4.1,0
